"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE3"
"03.01.2022 11:00 - 03.01.2022 12:00","90.73","EUR"
"03.01.2022 12:00 - 03.01.2022 13:00","82.37","EUR"
"03.01.2022 13:00 - 03.01.2022 14:00","80.90","EUR"
"03.01.2022 14:00 - 03.01.2022 15:00","80.99","EUR"
"03.01.2022 15:00 - 03.01.2022 16:00","98.05","EUR"
"03.01.2022 16:00 - 03.01.2022 17:00","120.55","EUR"
"03.01.2022 17:00 - 03.01.2022 18:00","139.57","EUR"
"03.01.2022 18:00 - 03.01.2022 19:00","134.69","EUR"
"03.01.2022 19:00 - 03.01.2022 20:00","114.82","EUR"
"03.01.2022 20:00 - 03.01.2022 21:00","92.91","EUR"
"03.01.2022 21:00 - 03.01.2022 22:00","72.39","EUR"
"03.01.2022 22:00 - 03.01.2022 23:00","39.45","EUR"
"03.01.2022 23:00 - 04.01.2022 00:00","34.40","EUR"
"04.01.2022 00:00 - 04.01.2022 01:00","39.99","EUR"
"04.01.2022 01:00 - 04.01.2022 02:00","37.14","EUR"
"04.01.2022 02:00 - 04.01.2022 03:00","36.66","EUR"
"04.01.2022 03:00 - 04.01.2022 04:00","38.64","EUR"
"04.01.2022 04:00 - 04.01.2022 05:00","41.02","EUR"
"04.01.2022 05:00 - 04.01.2022 06:00","93.97","EUR"
"04.01.2022 06:00 - 04.01.2022 07:00","122.39","EUR"
"04.01.2022 07:00 - 04.01.2022 08:00","154.93","EUR"
"04.01.2022 08:00 - 04.01.2022 09:00","167.88","EUR"
"04.01.2022 09:00 - 04.01.2022 10:00","166.65","EUR"
"04.01.2022 10:00 - 04.01.2022 11:00","167.29","EUR"
"04.01.2022 11:00 - 04.01.2022 12:00","164.62","EUR"
"04.01.2022 12:00 - 04.01.2022 13:00","159.98","EUR"
"04.01.2022 13:00 - 04.01.2022 14:00","155.69","EUR"
"04.01.2022 14:00 - 04.01.2022 15:00","155.16","EUR"
"04.01.2022 15:00 - 04.01.2022 16:00","158.45","EUR"
"04.01.2022 16:00 - 04.01.2022 17:00","161.35","EUR"
"04.01.2022 17:00 - 04.01.2022 18:00","167.76","EUR"
"04.01.2022 18:00 - 04.01.2022 19:00","164.46","EUR"
"04.01.2022 19:00 - 04.01.2022 20:00","153.88","EUR"
"04.01.2022 20:00 - 04.01.2022 21:00","146.81","EUR"
"04.01.2022 21:00 - 04.01.2022 22:00","128.75","EUR"
"04.01.2022 22:00 - 04.01.2022 23:00","112.96","EUR"
"04.01.2022 23:00 - 05.01.2022 00:00","84.11","EUR"
"05.01.2022 00:00 - 05.01.2022 01:00","93.87","EUR"
"05.01.2022 01:00 - 05.01.2022 02:00","51.69","EUR"
"05.01.2022 02:00 - 05.01.2022 03:00","50.04","EUR"
"05.01.2022 03:00 - 05.01.2022 04:00","49.53","EUR"
"05.01.2022 04:00 - 05.01.2022 05:00","50.07","EUR"
"05.01.2022 05:00 - 05.01.2022 06:00","93.39","EUR"
"05.01.2022 06:00 - 05.01.2022 07:00","99.16","EUR"
"05.01.2022 07:00 - 05.01.2022 08:00","101.15","EUR"
"05.01.2022 08:00 - 05.01.2022 09:00","129.56","EUR"
"05.01.2022 09:00 - 05.01.2022 10:00","121.09","EUR"
"05.01.2022 10:00 - 05.01.2022 11:00","135.05","EUR"
"05.01.2022 11:00 - 05.01.2022 12:00","129.99","EUR"
"05.01.2022 12:00 - 05.01.2022 13:00","131.97","EUR"
"05.01.2022 13:00 - 05.01.2022 14:00","130.67","EUR"
"05.01.2022 14:00 - 05.01.2022 15:00","121.39","EUR"
"05.01.2022 15:00 - 05.01.2022 16:00","122.42","EUR"
"05.01.2022 16:00 - 05.01.2022 17:00","137.28","EUR"
"05.01.2022 17:00 - 05.01.2022 18:00","148.09","EUR"
"05.01.2022 18:00 - 05.01.2022 19:00","139.88","EUR"
"05.01.2022 19:00 - 05.01.2022 20:00","135.75","EUR"
"05.01.2022 20:00 - 05.01.2022 21:00","119.93","EUR"
"05.01.2022 21:00 - 05.01.2022 22:00","98.09","EUR"
"05.01.2022 22:00 - 05.01.2022 23:00","118.71","EUR"
"05.01.2022 23:00 - 06.01.2022 00:00","97.29","EUR"
"06.01.2022 00:00 - 06.01.2022 01:00","93.29","EUR"
"06.01.2022 01:00 - 06.01.2022 02:00","80.77","EUR"
"06.01.2022 02:00 - 06.01.2022 03:00","78.08","EUR"
"06.01.2022 03:00 - 06.01.2022 04:00","81.97","EUR"
"06.01.2022 04:00 - 06.01.2022 05:00","89.31","EUR"
"06.01.2022 05:00 - 06.01.2022 06:00","89.75","EUR"
"06.01.2022 06:00 - 06.01.2022 07:00","97.06","EUR"
"06.01.2022 07:00 - 06.01.2022 08:00","110.87","EUR"
"06.01.2022 08:00 - 06.01.2022 09:00","136.88","EUR"
"06.01.2022 09:00 - 06.01.2022 10:00","205.87","EUR"
"06.01.2022 10:00 - 06.01.2022 11:00","209.25","EUR"
"06.01.2022 11:00 - 06.01.2022 12:00","224.71","EUR"
"06.01.2022 12:00 - 06.01.2022 13:00","218.99","EUR"
"06.01.2022 13:00 - 06.01.2022 14:00","202.71","EUR"
"06.01.2022 14:00 - 06.01.2022 15:00","209.36","EUR"
"06.01.2022 15:00 - 06.01.2022 16:00","225.23","EUR"
"06.01.2022 16:00 - 06.01.2022 17:00","245.95","EUR"
"06.01.2022 17:00 - 06.01.2022 18:00","274.11","EUR"
"06.01.2022 18:00 - 06.01.2022 19:00","272.89","EUR"
"06.01.2022 19:00 - 06.01.2022 20:00","220.32","EUR"
"06.01.2022 20:00 - 06.01.2022 21:00","217.91","EUR"
"06.01.2022 21:00 - 06.01.2022 22:00","203.31","EUR"
"06.01.2022 22:00 - 06.01.2022 23:00","171.31","EUR"
"06.01.2022 23:00 - 07.01.2022 00:00","124.70","EUR"
"07.01.2022 00:00 - 07.01.2022 01:00","128.92","EUR"
"07.01.2022 01:00 - 07.01.2022 02:00","116.65","EUR"
"07.01.2022 02:00 - 07.01.2022 03:00","100.54","EUR"
"07.01.2022 03:00 - 07.01.2022 04:00","99.47","EUR"
"07.01.2022 04:00 - 07.01.2022 05:00","101.74","EUR"
"07.01.2022 05:00 - 07.01.2022 06:00","114.99","EUR"
"07.01.2022 06:00 - 07.01.2022 07:00","140.19","EUR"
"07.01.2022 07:00 - 07.01.2022 08:00","152.64","EUR"
"07.01.2022 08:00 - 07.01.2022 09:00","160.97","EUR"
"07.01.2022 09:00 - 07.01.2022 10:00","161.85","EUR"
"07.01.2022 10:00 - 07.01.2022 11:00","161.37","EUR"
"07.01.2022 11:00 - 07.01.2022 12:00","166.06","EUR"
"07.01.2022 12:00 - 07.01.2022 13:00","166.54","EUR"
"07.01.2022 13:00 - 07.01.2022 14:00","165.97","EUR"
"07.01.2022 14:00 - 07.01.2022 15:00","165.36","EUR"
"07.01.2022 15:00 - 07.01.2022 16:00","185.15","EUR"
"07.01.2022 16:00 - 07.01.2022 17:00","201.56","EUR"
"07.01.2022 17:00 - 07.01.2022 18:00","243.11","EUR"
"07.01.2022 18:00 - 07.01.2022 19:00","247.72","EUR"
"07.01.2022 19:00 - 07.01.2022 20:00","187.50","EUR"
"07.01.2022 20:00 - 07.01.2022 21:00","160.50","EUR"
"07.01.2022 21:00 - 07.01.2022 22:00","157.95","EUR"
"07.01.2022 22:00 - 07.01.2022 23:00","153.90","EUR"
"07.01.2022 23:00 - 08.01.2022 00:00","144.76","EUR"
"08.01.2022 00:00 - 08.01.2022 01:00","153.03","EUR"
"08.01.2022 01:00 - 08.01.2022 02:00","146.08","EUR"
"08.01.2022 02:00 - 08.01.2022 03:00","144.64","EUR"
"08.01.2022 03:00 - 08.01.2022 04:00","145.74","EUR"
"08.01.2022 04:00 - 08.01.2022 05:00","146.97","EUR"
"08.01.2022 05:00 - 08.01.2022 06:00","146.88","EUR"
"08.01.2022 06:00 - 08.01.2022 07:00","146.56","EUR"
"08.01.2022 07:00 - 08.01.2022 08:00","147.18","EUR"
"08.01.2022 08:00 - 08.01.2022 09:00","153.66","EUR"
"08.01.2022 09:00 - 08.01.2022 10:00","156.07","EUR"
"08.01.2022 10:00 - 08.01.2022 11:00","159.08","EUR"
"08.01.2022 11:00 - 08.01.2022 12:00","158.50","EUR"
"08.01.2022 12:00 - 08.01.2022 13:00","158.79","EUR"
"08.01.2022 13:00 - 08.01.2022 14:00","156.07","EUR"
"08.01.2022 14:00 - 08.01.2022 15:00","156.18","EUR"
"08.01.2022 15:00 - 08.01.2022 16:00","158.89","EUR"
"08.01.2022 16:00 - 08.01.2022 17:00","161.00","EUR"
"08.01.2022 17:00 - 08.01.2022 18:00","189.90","EUR"
"08.01.2022 18:00 - 08.01.2022 19:00","170.71","EUR"
"08.01.2022 19:00 - 08.01.2022 20:00","140.08","EUR"
"08.01.2022 20:00 - 08.01.2022 21:00","105.07","EUR"
"08.01.2022 21:00 - 08.01.2022 22:00","104.85","EUR"
"08.01.2022 22:00 - 08.01.2022 23:00","104.80","EUR"
"08.01.2022 23:00 - 09.01.2022 00:00","90.05","EUR"
"09.01.2022 00:00 - 09.01.2022 01:00","85.03","EUR"
"09.01.2022 01:00 - 09.01.2022 02:00","84.40","EUR"
"09.01.2022 02:00 - 09.01.2022 03:00","80.24","EUR"
"09.01.2022 03:00 - 09.01.2022 04:00","55.46","EUR"
"09.01.2022 04:00 - 09.01.2022 05:00","49.29","EUR"
"09.01.2022 05:00 - 09.01.2022 06:00","50.64","EUR"
"09.01.2022 06:00 - 09.01.2022 07:00","74.29","EUR"
"09.01.2022 07:00 - 09.01.2022 08:00","84.44","EUR"
"09.01.2022 08:00 - 09.01.2022 09:00","97.26","EUR"
"09.01.2022 09:00 - 09.01.2022 10:00","119.97","EUR"
"09.01.2022 10:00 - 09.01.2022 11:00","134.96","EUR"
"09.01.2022 11:00 - 09.01.2022 12:00","145.82","EUR"
"09.01.2022 12:00 - 09.01.2022 13:00","157.14","EUR"
"09.01.2022 13:00 - 09.01.2022 14:00","154.66","EUR"
"09.01.2022 14:00 - 09.01.2022 15:00","154.88","EUR"
"09.01.2022 15:00 - 09.01.2022 16:00","158.37","EUR"
"09.01.2022 16:00 - 09.01.2022 17:00","186.37","EUR"
"09.01.2022 17:00 - 09.01.2022 18:00","223.30","EUR"
"09.01.2022 18:00 - 09.01.2022 19:00","243.19","EUR"
"09.01.2022 19:00 - 09.01.2022 20:00","209.65","EUR"
"09.01.2022 20:00 - 09.01.2022 21:00","155.07","EUR"
"09.01.2022 21:00 - 09.01.2022 22:00","159.38","EUR"
"09.01.2022 22:00 - 09.01.2022 23:00","148.23","EUR"
"09.01.2022 23:00 - 10.01.2022 00:00","144.79","EUR"
"10.01.2022 00:00 - 10.01.2022 01:00","144.28","EUR"
"10.01.2022 01:00 - 10.01.2022 02:00","138.09","EUR"
"10.01.2022 02:00 - 10.01.2022 03:00","133.81","EUR"
"10.01.2022 03:00 - 10.01.2022 04:00","136.44","EUR"
"10.01.2022 04:00 - 10.01.2022 05:00","142.99","EUR"
"10.01.2022 05:00 - 10.01.2022 06:00","152.09","EUR"
"10.01.2022 06:00 - 10.01.2022 07:00","231.74","EUR"
"10.01.2022 07:00 - 10.01.2022 08:00","299.95","EUR"
"10.01.2022 08:00 - 10.01.2022 09:00","313.92","EUR"
"10.01.2022 09:00 - 10.01.2022 10:00","315.00","EUR"
"10.01.2022 10:00 - 10.01.2022 11:00","310.41","EUR"
"10.01.2022 11:00 - 10.01.2022 12:00","310.08","EUR"
"10.01.2022 12:00 - 10.01.2022 13:00","300.00","EUR"
"10.01.2022 13:00 - 10.01.2022 14:00","297.01","EUR"
"10.01.2022 14:00 - 10.01.2022 15:00","299.96","EUR"
"10.01.2022 15:00 - 10.01.2022 16:00","306.45","EUR"
"10.01.2022 16:00 - 10.01.2022 17:00","302.73","EUR"
"10.01.2022 17:00 - 10.01.2022 18:00","315.47","EUR"
"10.01.2022 18:00 - 10.01.2022 19:00","310.82","EUR"
"10.01.2022 19:00 - 10.01.2022 20:00","294.98","EUR"
"10.01.2022 20:00 - 10.01.2022 21:00","261.03","EUR"
"10.01.2022 21:00 - 10.01.2022 22:00","242.23","EUR"
"10.01.2022 22:00 - 10.01.2022 23:00","211.83","EUR"
"10.01.2022 23:00 - 11.01.2022 00:00","150.09","EUR"
"11.01.2022 00:00 - 11.01.2022 01:00","147.50","EUR"
"11.01.2022 01:00 - 11.01.2022 02:00","143.76","EUR"
"11.01.2022 02:00 - 11.01.2022 03:00","140.21","EUR"
"11.01.2022 03:00 - 11.01.2022 04:00","139.97","EUR"
"11.01.2022 04:00 - 11.01.2022 05:00","141.56","EUR"
"11.01.2022 05:00 - 11.01.2022 06:00","147.10","EUR"
"11.01.2022 06:00 - 11.01.2022 07:00","151.89","EUR"
"11.01.2022 07:00 - 11.01.2022 08:00","201.93","EUR"
"11.01.2022 08:00 - 11.01.2022 09:00","213.06","EUR"
"11.01.2022 09:00 - 11.01.2022 10:00","196.21","EUR"
"11.01.2022 10:00 - 11.01.2022 11:00","198.24","EUR"
"11.01.2022 11:00 - 11.01.2022 12:00","191.02","EUR"
"11.01.2022 12:00 - 11.01.2022 13:00","158.36","EUR"
"11.01.2022 13:00 - 11.01.2022 14:00","157.60","EUR"
"11.01.2022 14:00 - 11.01.2022 15:00","157.67","EUR"
"11.01.2022 15:00 - 11.01.2022 16:00","158.56","EUR"
"11.01.2022 16:00 - 11.01.2022 17:00","161.11","EUR"
"11.01.2022 17:00 - 11.01.2022 18:00","173.63","EUR"
"11.01.2022 18:00 - 11.01.2022 19:00","168.02","EUR"
"11.01.2022 19:00 - 11.01.2022 20:00","157.99","EUR"
"11.01.2022 20:00 - 11.01.2022 21:00","153.78","EUR"
"11.01.2022 21:00 - 11.01.2022 22:00","153.63","EUR"
"11.01.2022 22:00 - 11.01.2022 23:00","150.56","EUR"
"11.01.2022 23:00 - 12.01.2022 00:00","145.36","EUR"
"12.01.2022 00:00 - 12.01.2022 01:00","24.62","EUR"
"12.01.2022 01:00 - 12.01.2022 02:00","24.26","EUR"
"12.01.2022 02:00 - 12.01.2022 03:00","24.99","EUR"
"12.01.2022 03:00 - 12.01.2022 04:00","23.47","EUR"
"12.01.2022 04:00 - 12.01.2022 05:00","30.71","EUR"
"12.01.2022 05:00 - 12.01.2022 06:00","99.97","EUR"
"12.01.2022 06:00 - 12.01.2022 07:00","119.59","EUR"
"12.01.2022 07:00 - 12.01.2022 08:00","146.56","EUR"
"12.01.2022 08:00 - 12.01.2022 09:00","148.99","EUR"
"12.01.2022 09:00 - 12.01.2022 10:00","146.04","EUR"
"12.01.2022 10:00 - 12.01.2022 11:00","143.61","EUR"
"12.01.2022 11:00 - 12.01.2022 12:00","140.19","EUR"
"12.01.2022 12:00 - 12.01.2022 13:00","129.96","EUR"
"12.01.2022 13:00 - 12.01.2022 14:00","109.92","EUR"
"12.01.2022 14:00 - 12.01.2022 15:00","104.92","EUR"
"12.01.2022 15:00 - 12.01.2022 16:00","120.94","EUR"
"12.01.2022 16:00 - 12.01.2022 17:00","132.67","EUR"
"12.01.2022 17:00 - 12.01.2022 18:00","136.54","EUR"
"12.01.2022 18:00 - 12.01.2022 19:00","110.00","EUR"
"12.01.2022 19:00 - 12.01.2022 20:00","82.31","EUR"
"12.01.2022 20:00 - 12.01.2022 21:00","21.01","EUR"
"12.01.2022 21:00 - 12.01.2022 22:00","20.14","EUR"
"12.01.2022 22:00 - 12.01.2022 23:00","18.12","EUR"
"12.01.2022 23:00 - 13.01.2022 00:00","13.62","EUR"
"13.01.2022 00:00 - 13.01.2022 01:00","13.09","EUR"
"13.01.2022 01:00 - 13.01.2022 02:00","11.40","EUR"
"13.01.2022 02:00 - 13.01.2022 03:00","10.57","EUR"
"13.01.2022 03:00 - 13.01.2022 04:00","10.47","EUR"
"13.01.2022 04:00 - 13.01.2022 05:00","10.86","EUR"
"13.01.2022 05:00 - 13.01.2022 06:00","13.23","EUR"
"13.01.2022 06:00 - 13.01.2022 07:00","15.33","EUR"
"13.01.2022 07:00 - 13.01.2022 08:00","21.01","EUR"
"13.01.2022 08:00 - 13.01.2022 09:00","25.63","EUR"
"13.01.2022 09:00 - 13.01.2022 10:00","25.62","EUR"
"13.01.2022 10:00 - 13.01.2022 11:00","25.61","EUR"
"13.01.2022 11:00 - 13.01.2022 12:00","24.22","EUR"
"13.01.2022 12:00 - 13.01.2022 13:00","21.41","EUR"
"13.01.2022 13:00 - 13.01.2022 14:00","18.22","EUR"
"13.01.2022 14:00 - 13.01.2022 15:00","17.68","EUR"
"13.01.2022 15:00 - 13.01.2022 16:00","18.82","EUR"
"13.01.2022 16:00 - 13.01.2022 17:00","19.66","EUR"
"13.01.2022 17:00 - 13.01.2022 18:00","36.30","EUR"
"13.01.2022 18:00 - 13.01.2022 19:00","23.66","EUR"
"13.01.2022 19:00 - 13.01.2022 20:00","19.82","EUR"
"13.01.2022 20:00 - 13.01.2022 21:00","18.06","EUR"
"13.01.2022 21:00 - 13.01.2022 22:00","17.82","EUR"
"13.01.2022 22:00 - 13.01.2022 23:00","14.92","EUR"
"13.01.2022 23:00 - 14.01.2022 00:00","11.49","EUR"
"14.01.2022 00:00 - 14.01.2022 01:00","14.93","EUR"
"14.01.2022 01:00 - 14.01.2022 02:00","12.56","EUR"
"14.01.2022 02:00 - 14.01.2022 03:00","11.40","EUR"
"14.01.2022 03:00 - 14.01.2022 04:00","11.42","EUR"
"14.01.2022 04:00 - 14.01.2022 05:00","13.18","EUR"
"14.01.2022 05:00 - 14.01.2022 06:00","16.14","EUR"
"14.01.2022 06:00 - 14.01.2022 07:00","19.24","EUR"
"14.01.2022 07:00 - 14.01.2022 08:00","44.86","EUR"
"14.01.2022 08:00 - 14.01.2022 09:00","71.64","EUR"
"14.01.2022 09:00 - 14.01.2022 10:00","68.73","EUR"
"14.01.2022 10:00 - 14.01.2022 11:00","75.21","EUR"
"14.01.2022 11:00 - 14.01.2022 12:00","76.85","EUR"
"14.01.2022 12:00 - 14.01.2022 13:00","68.38","EUR"
"14.01.2022 13:00 - 14.01.2022 14:00","52.07","EUR"
"14.01.2022 14:00 - 14.01.2022 15:00","52.09","EUR"
"14.01.2022 15:00 - 14.01.2022 16:00","70.00","EUR"
"14.01.2022 16:00 - 14.01.2022 17:00","133.69","EUR"
"14.01.2022 17:00 - 14.01.2022 18:00","141.68","EUR"
"14.01.2022 18:00 - 14.01.2022 19:00","140.80","EUR"
"14.01.2022 19:00 - 14.01.2022 20:00","70.02","EUR"
"14.01.2022 20:00 - 14.01.2022 21:00","45.45","EUR"
"14.01.2022 21:00 - 14.01.2022 22:00","44.21","EUR"
"14.01.2022 22:00 - 14.01.2022 23:00","49.94","EUR"
"14.01.2022 23:00 - 15.01.2022 00:00","20.47","EUR"
"15.01.2022 00:00 - 15.01.2022 01:00","17.27","EUR"
"15.01.2022 01:00 - 15.01.2022 02:00","16.79","EUR"
"15.01.2022 02:00 - 15.01.2022 03:00","16.74","EUR"
"15.01.2022 03:00 - 15.01.2022 04:00","17.35","EUR"
"15.01.2022 04:00 - 15.01.2022 05:00","24.95","EUR"
"15.01.2022 05:00 - 15.01.2022 06:00","50.07","EUR"
"15.01.2022 06:00 - 15.01.2022 07:00","80.10","EUR"
"15.01.2022 07:00 - 15.01.2022 08:00","134.02","EUR"
"15.01.2022 08:00 - 15.01.2022 09:00","149.97","EUR"
"15.01.2022 09:00 - 15.01.2022 10:00","169.92","EUR"
"15.01.2022 10:00 - 15.01.2022 11:00","203.52","EUR"
"15.01.2022 11:00 - 15.01.2022 12:00","196.43","EUR"
"15.01.2022 12:00 - 15.01.2022 13:00","157.91","EUR"
"15.01.2022 13:00 - 15.01.2022 14:00","153.04","EUR"
"15.01.2022 14:00 - 15.01.2022 15:00","150.50","EUR"
"15.01.2022 15:00 - 15.01.2022 16:00","179.91","EUR"
"15.01.2022 16:00 - 15.01.2022 17:00","220.89","EUR"
"15.01.2022 17:00 - 15.01.2022 18:00","253.76","EUR"
"15.01.2022 18:00 - 15.01.2022 19:00","209.84","EUR"
"15.01.2022 19:00 - 15.01.2022 20:00","153.67","EUR"
"15.01.2022 20:00 - 15.01.2022 21:00","144.95","EUR"
"15.01.2022 21:00 - 15.01.2022 22:00","144.24","EUR"
"15.01.2022 22:00 - 15.01.2022 23:00","124.98","EUR"
"15.01.2022 23:00 - 16.01.2022 00:00","34.97","EUR"
"16.01.2022 00:00 - 16.01.2022 01:00","18.05","EUR"
"16.01.2022 01:00 - 16.01.2022 02:00","16.97","EUR"
"16.01.2022 02:00 - 16.01.2022 03:00","16.54","EUR"
"16.01.2022 03:00 - 16.01.2022 04:00","16.00","EUR"
"16.01.2022 04:00 - 16.01.2022 05:00","16.94","EUR"
"16.01.2022 05:00 - 16.01.2022 06:00","17.99","EUR"
"16.01.2022 06:00 - 16.01.2022 07:00","17.97","EUR"
"16.01.2022 07:00 - 16.01.2022 08:00","18.58","EUR"
"16.01.2022 08:00 - 16.01.2022 09:00","16.85","EUR"
"16.01.2022 09:00 - 16.01.2022 10:00","17.46","EUR"
"16.01.2022 10:00 - 16.01.2022 11:00","17.53","EUR"
"16.01.2022 11:00 - 16.01.2022 12:00","16.47","EUR"
"16.01.2022 12:00 - 16.01.2022 13:00","16.29","EUR"
"16.01.2022 13:00 - 16.01.2022 14:00","17.39","EUR"
"16.01.2022 14:00 - 16.01.2022 15:00","17.27","EUR"
"16.01.2022 15:00 - 16.01.2022 16:00","17.51","EUR"
"16.01.2022 16:00 - 16.01.2022 17:00","23.97","EUR"
"16.01.2022 17:00 - 16.01.2022 18:00","30.84","EUR"
"16.01.2022 18:00 - 16.01.2022 19:00","23.96","EUR"
"16.01.2022 19:00 - 16.01.2022 20:00","19.39","EUR"
"16.01.2022 20:00 - 16.01.2022 21:00","17.96","EUR"
"16.01.2022 21:00 - 16.01.2022 22:00","18.34","EUR"
"16.01.2022 22:00 - 16.01.2022 23:00","17.20","EUR"
"16.01.2022 23:00 - 17.01.2022 00:00","13.20","EUR"
"17.01.2022 00:00 - 17.01.2022 01:00","14.95","EUR"
"17.01.2022 01:00 - 17.01.2022 02:00","13.59","EUR"
"17.01.2022 02:00 - 17.01.2022 03:00","12.03","EUR"
"17.01.2022 03:00 - 17.01.2022 04:00","10.09","EUR"
"17.01.2022 04:00 - 17.01.2022 05:00","12.83","EUR"
"17.01.2022 05:00 - 17.01.2022 06:00","17.12","EUR"
"17.01.2022 06:00 - 17.01.2022 07:00","17.78","EUR"
"17.01.2022 07:00 - 17.01.2022 08:00","67.58","EUR"
"17.01.2022 08:00 - 17.01.2022 09:00","70.48","EUR"
"17.01.2022 09:00 - 17.01.2022 10:00","72.15","EUR"
"17.01.2022 10:00 - 17.01.2022 11:00","76.83","EUR"
"17.01.2022 11:00 - 17.01.2022 12:00","76.47","EUR"
"17.01.2022 12:00 - 17.01.2022 13:00","71.54","EUR"
"17.01.2022 13:00 - 17.01.2022 14:00","88.87","EUR"
"17.01.2022 14:00 - 17.01.2022 15:00","101.17","EUR"
"17.01.2022 15:00 - 17.01.2022 16:00","131.59","EUR"
"17.01.2022 16:00 - 17.01.2022 17:00","144.87","EUR"
"17.01.2022 17:00 - 17.01.2022 18:00","150.62","EUR"
"17.01.2022 18:00 - 17.01.2022 19:00","149.96","EUR"
"17.01.2022 19:00 - 17.01.2022 20:00","144.76","EUR"
"17.01.2022 20:00 - 17.01.2022 21:00","143.57","EUR"
"17.01.2022 21:00 - 17.01.2022 22:00","138.39","EUR"
"17.01.2022 22:00 - 17.01.2022 23:00","136.03","EUR"
"17.01.2022 23:00 - 18.01.2022 00:00","80.07","EUR"
"18.01.2022 00:00 - 18.01.2022 01:00","79.82","EUR"
